ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSMF0766,,BETO CARRERO,-,Parques,Banner Insite,CL,0,2,0,"11 enero, 2025","13 noviembre, 2025","2,025",11,46,"1 diciembre, 2025",12,"11 enero, 2025","31 enero, 2026","78,904",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0844,,DISNEY,DIS,Parques,Banner Insite,CO,158,"516,774",0.03,"1 enero, 2026","7 enero, 2026","2,026",1,2,"21 enero, 2026",10,"1 enero, 2026","30 marzo, 2026","340,000",Premium,Closed,Marie,Pao,No,Viajes Falabella,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,KW,1,"2,813",0.04,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0578,,MMS COMUNICATIONS CHILE SAS,,Financieras,Banner Insite,AR,28,"61,480",0.05,"16 junio, 2025","1 julio, 2025","2,025",7,27,"1 julio, 2025",0,"16 junio, 2025","31 julio, 2025","5,250",Economy,Closed,Solci,Santi,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,KW,0,185,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAF58025304409,,,,,Banner Insite,EC,170,"249,843",0.07,,"27 marzo, 2026","2,026",3,13,"27 marzo, 2026",0,,,,Hubspot,Active,Solci,Santi,No,Despegar,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,BR,540,"918,688",0.06,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"9 junio, 2025",81,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,0
MSPF0077,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,MS_FACEBOOK,BR,"4,777","370,101",1.29,"28 febrero, 2025","10 marzo, 2025","2,025",3,11,"10 abril, 2025",23,"28 febrero, 2025","31 diciembre, 2025","154,400",Premium,Closed,Papu,Marian,Sí,Despegar,0
MSMF0437,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,"1,440","1,683,749",0.09,"1 junio, 2025","7 enero, 2025","2,025",1,2,"13 enero, 2025",0,"1 junio, 2025","31 diciembre, 2025","435,000",Premium,Closed,Papu,Marian,No,Despegar,1
MSPF0076,,VOLARIS,Y4,Vuelos,MS_GOOGLE_DISPLAY,MX,20,"131,057",0.02,"3 agosto, 2025","4 abril, 2025","2,025",4,14,"24 noviembre, 2025",81,"3 agosto, 2025","31 diciembre, 2025","500,000",Black,Closed,Papu,Abraham,Sí,Despegar,0
MSPO0097,,HIC,Hyatt Inclusive Collection,Hoteles,Banner Insite,MX,30,"59,095",0.05,"12 enero, 2024","17 marzo, 2025","2,025",3,12,"26 marzo, 2025",7,"12 enero, 2024","30 diciembre, 2025","6,500",Economy,Closed,Papu,Lau,No,Despegar,0
MSMF0804,,DISNEY,DIS,Parques,DRAPPER_BANNER,MX,62,"7,666",0.81,"20 noviembre, 2025","10 diciembre, 2025","2,025",12,50,"11 diciembre, 2025",1,"20 noviembre, 2025","2 octubre, 2026","60,000",Business,Active,Marie,Pao,No,Best Day,1
MSAL56889431885,Palladium Hotel Group,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,AR,120,"479,954",0.03,"3 febrero, 2026","9 marzo, 2026","2,026",3,11,"27 marzo, 2026",14,"3 febrero, 2026","31 marzo, 2026","20,000",Economy,Closed,Marie,Bettu,No,Despegar,0
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_GOOGLE_DISPLAY,AR,24,"72,314",0.03,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"24 noviembre, 2025",196,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,Sí,Despegar,0
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CL,"6,331","919,557",0.69,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"31 marzo, 2025",0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Despegar,1
MSMF0781,,Hertz,HERTZ,Autos,Banner Insite,BR,0,1,0,"25 noviembre, 2025","28 noviembre, 2025","2,025",11,48,"18 diciembre, 2025",14,"25 noviembre, 2025","31 diciembre, 2025","40,000",Business,Closed,Solci,Jenn,No,Viajanet,0
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,Banner Insite,MX,195,"567,859",0.03,"16 junio, 2025","16 junio, 2025","2,025",6,25,"19 junio, 2025",3,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,No,Best Day,0
MSMF0573,,Iberia,IB,Vuelos,Banner Insite,CL,82,"126,609",0.06,"6 febrero, 2025","30 mayo, 2025","2,025",5,22,"2 junio, 2025",1,"6 febrero, 2025","6 agosto, 2025","5,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSAA59273251940,Copa Airlines BR,COPA AIRLINES,CM,Vuelos,DRAPPER_BANNER,CL,230,"71,554",0.32,"1 mayo, 2026","13 mayo, 2026","2,026",5,20,"5 junio, 2026",17,"1 mayo, 2026","1 agosto, 2026","90,000",Business,Active,Solci,Ori,No,Despegar,0
MSMF0607,,Gray Line Puerto Vallarta -Los Cabos,,Destinos,MS_FACEBOOK,MX,77,"602,773",0.01,"7 enero, 2025","5 agosto, 2025","2,025",8,32,"17 septiembre, 2025",31,"7 enero, 2025","30 septiembre, 2025","29,503",Economy,Closed,Papu,Marian,Sí,Best Day,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,UA,9,"21,184",0.04,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,ML,0,245,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAF57397579676,,,,,DRAPPER_BANNER,AR,"1,809","124,434",1.45,,"6 marzo, 2026","2,026",3,10,"9 marzo, 2026",1,,,,Hubspot,Active,Solci,Santi,No,,1
