ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSAL58404375701,Solmar Hotels & Resort,SOLMAR HOTELS & RESORTS,Solmar Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CO,167,"2,270",7.36,"26 marzo, 2026","27 marzo, 2026","2,026",3,13,"1 abril, 2026","2,026",5,3,"26 marzo, 2026","31 diciembre, 2026","60,000",Business,Active,Papu,Marian,Sí,Despegar,1
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,CL,66,"64,787",0.1,"24 enero, 2025","24 enero, 2025","2,025",1,4,"27 enero, 2025","2,025",1,1,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSPO0137,,EM HOTELS,EM Hotels,Cadena Hotelera,DRAPPER_BANNER,AR,19,"1,256",1.51,"5 junio, 2025","5 mayo, 2025","2,025",5,19,"29 enero, 2026","2,026",1,170,"5 junio, 2025","31 marzo, 2026","70,000",Business,Closed,Solci,Jenn,No,,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,CL,1,687,0.15,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",6,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0459,,Galicia mas,,Financieras,Banner Insite,AR,28,"3,571",0.78,"15 febrero, 2025","14 febrero, 2025","2,025",2,7,"15 febrero, 2025","2,025",2,0,"15 febrero, 2025","16 febrero, 2025","15,000",Economy,Closed,Solci,Santi,No,Despegar,1
MSMF0506,,MAJESTIC,Majestic Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"2,439","60,551",4.03,"4 julio, 2025","7 abril, 2025","2,025",4,15,"18 abril, 2025","2,025",8,0,"4 julio, 2025","30 junio, 2025","18,000",Economy,Closed,Papu,Marian,Sí,Despegar,1
MSMF0439,,VIVA WHYNDHAM MAYA-AZTECA,214445,Hoteles,Banner Insite,PA,0,13,0,"22 enero, 2025","30 enero, 2025","2,025",1,5,"30 diciembre, 2025","2,025",12,238,"22 enero, 2025","31 diciembre, 2025","13,000",Economy,Closed,Papu,Marian,No,Despegar,0
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,Banner Insite,MX,32,"64,221",0.05,"16 junio, 2025","16 junio, 2025","2,025",6,25,"19 junio, 2025","2,025",8,3,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,No,Despegar,0
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"1,656","43,822",3.78,"1 enero, 2026","20 enero, 2026","2,026",1,4,"5 febrero, 2026","2,026",3,12,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,Sí,Despegar,0
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,Banner Insite,MX,38,"66,657",0.06,"16 junio, 2025","16 junio, 2025","2,025",6,25,"19 junio, 2025","2,025",7,3,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,No,Despegar,0
